sc_point_gid,fed_frac
37804,0.0
37805,0.0
37806,0.0
37807,0.0
37808,0.0
38488,0.0
38489,0.0
38490,0.0
38491,0.0
38492,0.084919
38493,1.0
39158,0.002606
39173,0.0
39174,0.0
39175,0.0
39176,0.607786
39182,1.0
39842,0.000388
39843,0.0
39857,0.0
39858,0.0
39859,0.0
39860,1.0
40525,0.028866
40526,0.000851
40527,0.007506
40528,0.159245
40539,0.0
40540,0.0
40541,0.0
40542,0.0
40543,0.0
40544,0.586962
40545,0.873592
40546,1.0
40549,1.0
40550,1.0
40558,0.333333
41209,0.000225
41210,0.0
41211,0.204571
41212,0.722639
41213,0.723612
41214,0.267755
41224,0.0
41225,0.0
41226,0.0
41227,0.0
41228,0.0
41229,0.0
41230,1.0
41231,1.0
41236,1.0
41238,1.0
41239,1.0
41240,1.0
41241,0.938438
41242,0.001313
41243,0.016062
41244,0.020596
41245,0.0
41246,0.0
41893,0.029105
41894,0.0
41895,0.561077
41896,1.0
41897,1.0
41898,0.9705
41899,0.018597
41900,0.044469
41906,0.283206
41907,0.026331
41908,0.0
41909,0.0
41910,0.0
41911,0.585826
41912,0.751871
41913,0.099695
41914,0.176927
41915,0.020803
41919,1.0
41920,1.0
41921,1.0
41922,1.0
41923,1.0
41924,1.0
41925,0.168773
41926,0.001726
41927,0.013091
41928,0.238593
41929,0.327778
41930,0.004034
41931,0.756603
41932,0.408227
41933,0.75355
41934,0.105195
42578,6.9e-05
42579,0.093121
42580,0.069398
42581,1.0
42584,0.051678
42585,0.000415
42586,0.027369
42587,0.0
42590,0.639186
42591,0.0
42592,0.0
42593,0.0
42594,0.0
42595,0.0
42596,0.945586
42597,0.66806
42598,0.0
42603,1.0
42604,1.0
42605,0.828218
42606,0.992725
42607,1.0
42608,0.999848
42609,0.229455
42610,0.0
42611,0.0
42612,0.0
42613,0.423401
42614,0.779538
42615,0.551407
42616,0.820358
42617,0.236052
42618,0.604994
42619,1.0
42620,0.716285
42621,0.999569
42622,0.035129
42623,0.0
43262,0.001384
43263,0.0
43264,0.000209
43265,0.000417
43270,0.743209
43271,0.621763
43272,0.070843
43274,0.0
43276,0.0
43277,0.0
43278,0.043887
43279,0.355425
43280,0.038418
43281,0.422891
43282,0.0
43287,1.0
